,station_id,station_name,latitude,longitude,num_of_entries,num_of_exits,num_of_platforms,city_name
3891,3892,Rotterdam Lombardijen,51.88037,4.53077,2,1,2,Rotterdam
3892,3893,Steenwijk,52.791157,6.116395,2,2,2,Steenwijk
3893,3894,Tilburg Universiteit,51.565064,5.051389,2,1,4,Tilburg
3894,3895,Utrecht Leidsche Rijn,52.09861,5.068333,2,1,4,Utrecht
3895,3896,Utrecht Overvecht,52.110044,5.125559,3,3,2,Utrecht
3896,3897,Utrecht Lunetten,52.065764,5.143951,2,2,2,Utrecht
3897,3898,Vleuten,52.103159,5.007477,1,1,3,Utrecht
3898,3899,Zaltbommel,51.807827,5.263274,3,1,3,Zaltbommel
3899,3900,Zoetermeer Oost,52.046347,4.492745,1,1,3,Zoetermeer
3900,3901,Haarlem Spaarnwoude,52.383065,4.672862,2,2,3,Haarlem
3901,3902,Almere Parkwijk,52.376862,5.244945,2,1,4,Almere
3902,3903,Amsterdam Zuid,52.338865,4.871946,1,1,4,Amsterdam
3903,3904,Amsterdam Bijlmer ArenA,52.312221,4.947141,3,1,2,Amsterdam
3904,3905,Weert,51.248797,5.704914,1,3,3,Weert
3905,3906,Heerlen,50.890694,5.975839,1,3,4,Heerlen
3906,3907,Bydgoszcz Glowna,53.135111,17.99164,3,1,4,Bydgoszcz
3907,3908,Gdynia Glowna,54.520843,18.529554,1,1,4,Gdynia
3908,3909,Legnica,51.213847,16.168924,3,2,3,Legnica
3909,3910,Sopot,54.440165,18.56232,2,3,3,Sopot
3910,3911,Szczecin Glowny,53.418784,14.550317,2,2,4,Szczecin
3911,3912,Warszawa Zachodnia,52.219974,20.965244,1,1,4,Warszawa
3912,3913,Wroclaw Glowny,51.098075,17.037084,1,1,4,Wrocław
3913,3914,Zbaszynek,52.242509,15.818093,1,2,3,Zbąszynek
3914,3915,Krzewina Zgorzelecka,51.015356,14.939361,1,2,2,Krzewina
3915,3916,Warszawa Zachodnia WKD,52.219659,20.965397,1,1,2,Warszawa
3916,3917,Warszawa Zachodnia (peron 8),52.221322,20.961316,2,3,4,Warszawa
3917,3918,Wroclaw Glowny (Dworzec autobusowy Sucha 1-11),51.096556,17.033947,2,1,2,Wrocław
3918,3919,Maribor,46.562064,15.658013,3,1,2,Maribor
3919,3920,Kranj,46.23901,14.348168,1,1,3,Kranj
3920,3921,Kuty,48.66189,17.047691,2,3,2,Kúty
3921,3922,Stockholm Central,59.330009,18.057629,1,3,4,Stockholms kommun
3922,3923,Linkoping Central,58.416013,15.626676,1,2,3,Linköping
3923,3924,Karlskrona Central,56.166319,15.585254,2,1,4,Karlskrona
3924,3925,Uppsala Central,59.858099,17.64675,1,2,3,Uppsala
3925,3926,Borgoratto,44.837969,8.538134,1,1,3,Borgoratto Alessandrino
3926,3927,Antignano,43.495349,10.329225,2,2,3,Livorno
3927,3928,Ancona,43.607597,13.497797,1,2,2,Ancona
3928,3929,Aragona-Caldare,37.381057,13.63686,2,1,2,Aragona
3929,3930,Brandizzo,45.178669,7.840625,1,2,4,Brandizzo
3930,3931,Alice Belcolle,44.722619,8.43999,2,1,3,Alice Bel Colle
3931,3932,Arena Po,45.082017,9.360359,2,2,4,Arena Po
3932,3933,Arezzo,43.461073,11.875388,3,3,3,Arezzo
3933,3934,Conegliano,45.884664,12.299104,2,3,3,Conegliano
3934,3935,Bistagno,44.659353,8.372076,3,2,2,Bistagno
3935,3936,Bologna Borgo Panigale,44.515013,11.284824,3,2,4,Bologna
3936,3937,Catania Centrale,37.506574,15.10016,2,3,3,Catania
3937,3938,Catania Ognina,37.534233,15.112727,1,2,2,Catania
3938,3939,Caltanissetta Centrale,37.488218,14.057385,3,1,3,Caltanissetta
3939,3940,Caltanissetta Xirbi,37.536283,14.056899,1,1,2,Caltanissetta
3940,3941,Colle Isarco/Gossensass,46.938011,11.44138,1,2,2,Brenner - Brennero
3941,3942,Colle Mattia,41.832731,12.728365,2,1,2,Roma
3942,3943,Bologna San Ruffillo,44.462723,11.373116,2,3,4,Bologna
3943,3944,Bolzano Sud/Bozen Sud,46.473511,11.326444,1,1,2,Bolzano - Bozen
3944,3945,Bicocca,37.460935,15.044922,1,3,2,Catania
3945,3946,Catanzaro Lido,38.822451,16.613647,1,2,3,Catanzaro
3946,3947,Ca di Boschetti,44.11832,9.864097,2,2,3,La Spezia
3947,3948,Cavalleggeri Aosta,40.819935,14.188115,2,3,3,Napoli
3948,3949,Canistro,41.940449,13.412687,1,3,2,Canistro
3949,3950,Canne della Battaglia,41.294619,16.146208,1,3,4,Barletta
3950,3951,Cosenza,39.318979,16.260506,2,1,4,Cosenza
3951,3952,Cittadella,45.643996,11.789748,3,1,2,Cittadella
3952,3953,Catania Acquicella,37.492775,15.074658,1,2,2,Catania
3953,3954,Calalzo-Pieve di Cadore-Cortina,46.444036,12.388771,2,3,4,Calalzo di Cadore
3954,3955,Chieti,42.356712,14.138198,2,3,4,Chieti
3955,3956,Chiusa/Klausen,46.642571,11.572649,1,1,2,Klausen - Chiusa
3956,3957,Alessandria,44.908606,8.606847,1,1,3,Alessandria
3957,3958,Cambiano-Santena,44.966389,7.773502,3,1,3,Cambiano
3958,3959,Codroipo,45.96572,12.976728,3,2,4,Codroipo
3959,3960,Busto Arsizio,45.615904,8.865791,2,3,2,Busto Arsizio
3960,3961,Busto Arsizio Nord,45.604749,8.851255,3,1,2,Busto Arsizio
3961,3962,Aosta,45.734202,7.322433,2,2,2,Aosta / Aoste
3962,3963,Corbezzi,43.994107,10.919718,3,2,3,Pistoia
3963,3964,Classe,44.382144,12.235127,1,2,2,Ravenna
3964,3965,Coccaglio,45.560881,9.977666,1,1,2,Coccaglio
3965,3966,Bergamo,45.690344,9.675125,3,1,4,Bergamo
3966,3967,Camporosso in Valcanale,46.506825,13.525088,2,2,2,Tarvisio
3967,3968,Coronella,44.795783,11.543776,1,2,2,Ferrara
3968,3969,Biagioni Lagacci,44.086156,10.948169,3,1,3,Alto Reno Terme
3969,3970,Bianze,45.309489,8.115461,3,2,3,Bianzè
3970,3971,Borgo San Martino,45.086961,8.520749,1,2,4,Borgo San Martino
3971,3972,Borgo Vercelli,45.359532,8.461618,1,2,2,Borgo Vercelli
3972,3973,Borgofranco,45.514821,7.85472,1,2,4,Borgofranco d'Ivrea
3973,3974,Borgio Verezzi,44.15807,8.310581,1,3,4,Borgio Verezzi
3974,3975,Cagliari,39.216097,9.108041,2,2,4,Cagliari - Casteddu
3975,3976,Campo di Trens/Freienfeld,46.869073,11.488456,3,3,2,Freienfeld - Campo di Trens
3976,3977,Bari Centrale,41.117702,16.870172,3,1,4,Bari
3977,3978,Bari Palese-Macchie,41.148445,16.769349,1,3,3,Bari
3978,3979,Castelfranco Veneto,45.666397,11.934034,2,1,3,Castelfranco Veneto
3979,3980,Belluno,46.141504,12.208987,2,1,4,Belluno
3980,3981,Benevento,41.141739,14.770112,2,1,3,Benevento
3981,3982,Benevento Appia,41.133128,14.766094,2,2,4,Benevento
3982,3983,Benevento Arco Traiano,41.134611,14.779866,1,1,3,Benevento
3983,3984,Arquata Scrivia,44.692263,8.885342,2,3,4,Arquata Scrivia
3984,3985,Catanzaro (Germaneto),38.896126,16.599354,1,2,4,Catanzaro
3985,3986,Bari Santo Spirito,41.159772,16.746409,2,3,2,Bari
3986,3987,Bari Zona Industriale,41.105567,16.829262,1,1,4,Bari
3987,3988,Barletta,41.315402,16.278628,1,1,3,Barletta
3988,3989,Albate-Camerlata,45.783185,9.079833,3,3,2,Como
3989,3990,Mignano Monte Lungo,41.407541,13.986649,2,1,2,Mignano Monte Lungo
3990,3991,Milano Certosa,45.506497,9.135818,1,3,3,Milano
3991,3992,Milano Greco Pirelli,45.512888,9.214491,2,2,4,Milano
3992,3993,Loreto,43.448353,13.620392,2,1,2,Loreto
3993,3994,Lucca,43.837173,10.506142,3,3,3,Lucca
3994,3995,Livorno Centrale,43.553986,10.336624,1,1,2,Livorno
3995,3996,Capaccio-Roccadaspide,40.455008,15.013873,1,3,2,Capaccio Paestum
3996,3997,Capannelle,41.830754,12.568834,1,2,2,Roma
3997,3998,Dolce,45.601594,10.850744,3,3,4,Dolcè
3998,3999,Ponte d'Adige/Sigmundskron,46.485647,11.297849,1,3,2,Bolzano - Bozen
3999,4000,Montepescali,42.869385,11.068993,2,2,3,Grosseto
4000,4001,Pavia,45.188971,9.144807,1,1,2,Pavia
4001,4002,Perarolo di Cadore,46.386541,12.352392,3,2,4,Perarolo di Cadore
4002,4003,Monzuno-Vado,44.322168,11.262207,2,2,4,Monzuno
4003,4004,Morcone,41.34059,14.67755,2,1,2,Morcone
4004,4005,Petrosino Strasatti,37.725506,12.509424,2,1,3,Marsala
4005,4006,Donnafugata,36.882183,14.568817,3,1,4,Ragusa
4006,4007,Frosinone,41.62526,13.328593,1,1,3,Frosinone
4007,4008,Frugarolo-Boscomarengo,44.841816,8.682599,2,3,3,Frugarolo
4008,4009,Rimini Miramare,44.030252,12.618266,2,1,3,Rimini
4009,4010,Rimini Torre Pedrera,44.106957,12.508822,3,2,3,Rimini
4010,4011,Rimini Viserba,44.088143,12.534225,2,3,3,Rimini
4011,4012,Olbia,40.924974,9.498658,3,3,3,Olbia
4012,4013,Olevano,45.212082,8.711868,1,2,2,Olevano di Lomellina
4013,4014,Ospitale di Cadore,46.325881,12.318269,2,2,4,Ospitale di Cadore
4014,4015,Porto Sant'Elpidio,43.256838,13.760831,1,1,4,Porto Sant'Elpidio
4015,4016,Oderzo,45.775571,12.493621,3,1,3,Oderzo
4016,4017,Marconi,41.117163,16.887342,3,3,4,Bari
4017,4018,Reggio di Calabria Lido,38.114982,15.649653,1,2,2,Reggio di Calabria
4018,4019,Molino del Pallone,44.100188,10.961248,1,3,2,Alto Reno Terme
4019,4020,Peri,45.658289,10.900409,1,3,3,Dolcè
4020,4021,Perugia,43.103797,12.375584,2,3,4,Perugia
4021,4022,Pesaro,43.905967,12.904752,2,2,4,Pesaro
4022,4023,Pescara Centrale,42.468556,14.204035,3,2,3,Pescara
4023,4024,Pescara Porta Nuova,42.457625,14.211846,2,3,2,Pescara
4024,4025,Oristano,39.901875,8.603989,3,1,4,Aristanis/Oristano
4025,4026,Palazzolo Vercellese,45.189061,8.232851,3,1,2,Palazzolo Vercellese
4026,4027,Palermo Brancaccio,38.092976,13.39256,2,2,4,Palermo
4027,4028,Palermo Centrale,38.109417,13.367472,3,2,3,Palermo
4028,4029,Palermo Notarbartolo,38.132313,13.341493,3,3,4,Palermo
4029,4030,Palmanova,45.906759,13.296762,3,3,2,Palmanova
4030,4031,Palermo Francia,38.154876,13.32222,3,2,4,Palermo
4031,4032,Frattamaggiore-Grumo,40.94021,14.263606,2,1,2,Frattamaggiore
4032,4033,Ferrara,44.84312,11.603833,2,1,4,Ferrara
4033,4034,Rovasenda,45.53742,8.3169,1,1,3,Rovasenda
4034,4035,La Spezia Migliarina,44.123309,9.839844,2,1,3,La Spezia
4035,4036,Isernia,41.597133,14.235587,1,2,3,Isernia
4036,4037,La Rustica Uir,41.912501,12.621807,3,3,2,Roma
4037,4038,Ottavia,41.96036,12.410102,1,3,4,Roma
4038,4039,Ovada,44.630408,8.632691,1,2,2,Ovada
4039,4040,Isola Liri,41.680157,13.580255,1,2,3,Isola del Liri
4040,4041,Letojanni,37.877469,15.303047,2,1,3,Letojanni
4041,4042,Montegrosso,44.818633,8.23909,1,2,4,Montegrosso d'Asti
4042,4043,Malborghetto,46.504902,13.434198,3,2,3,Malborghetto Valbruna
4043,4044,Manarola,44.10489,9.729249,1,2,4,Riomaggiore
4044,4045,Maniago,46.170026,12.714558,2,2,3,Maniago
4045,4046,Paestum,40.421712,15.014511,3,3,4,Capaccio Paestum
4046,4047,Paganica,42.331039,13.478434,3,1,3,L'Aquila
4047,4048,Mortara,45.252093,8.731923,1,3,4,Mortara
4048,4049,Forli,44.224284,12.054831,2,1,3,Forlì
4049,4050,Roma Prenestina,41.897777,12.545974,3,3,4,Roma
4050,4051,Roma Trastevere,41.872356,12.46615,1,1,3,Roma
4051,4052,Pracchia,44.055035,10.907223,2,2,3,Pistoia
4052,4053,Quarona,45.758321,8.265554,1,3,3,Quarona
4053,4054,Ornavasso,45.970277,8.415898,1,1,2,Ornavasso
4054,4055,Palazzolo sull'Oglio,45.602475,9.895154,3,1,4,Palazzolo sull'Oglio
4055,4056,Pompei,40.745989,14.501227,1,3,3,Pompei
4056,4057,Novi Ligure,44.762379,8.787468,1,2,4,Novi Ligure
4057,4058,Chiari,45.540053,9.926572,1,2,2,Chiari
4058,4059,Ponte Galeria,41.818438,12.344724,2,2,2,Roma
4059,4060,Laveno Mombello,45.900179,8.623774,1,3,3,Laveno-Mombello
4060,4061,Montanaro,45.232739,7.858486,2,1,3,Montanaro
4061,4062,Parabiago,45.552539,8.946298,3,2,2,Parabiago
4062,4063,Pontecagnano,40.640411,14.872886,1,2,2,Pontecagnano Faiano
4063,4064,Ponte di Brenta,45.429279,11.947553,3,3,4,Padova
4064,4065,Montereale Valcellina,46.148165,12.658816,1,1,3,Montereale Valcellina
4065,4066,Monterosso,44.145925,9.649111,3,1,4,Monterosso al Mare
4066,4067,Latina,41.538182,12.946291,1,2,2,Latina
4067,4068,Lamezia Terme Centrale,38.921161,16.25602,3,2,2,Lamezia Terme
4068,4069,Lamezia Terme-Nicastro,38.967078,16.320032,3,2,3,Lamezia Terme
4069,4070,Lamezia Terme-Sambiase,38.960174,16.284993,3,1,3,Lamezia Terme
4070,4071,Mezzano,44.462391,12.09877,3,1,2,Ravenna
4071,4072,Potenza Superiore,40.645796,15.801031,2,1,3,Potenza
4072,4073,Povo-Mesiano,46.065967,11.142605,3,1,4,Trento
4073,4074,Pozzallo,36.733609,14.847168,2,3,2,Pozzallo
4074,4075,Castagno,44.012301,10.915439,1,3,4,Pistoia
4075,4076,Casteggio,45.017394,9.124698,1,2,3,Casteggio
4076,4077,Gemona del Friuli,46.27209,13.127576,1,1,3,Gemona del Friuli
4077,4078,Genova Acquasanta,44.458714,8.773256,2,1,2,Genova
4078,4079,Genova Bolzaneto,44.459271,8.900147,1,2,2,Genova
4079,4080,Genova Borzoli,44.43474,8.866689,3,3,4,Genova
4080,4081,Genova Costa di Sestri Ponente,44.433868,8.84667,1,1,2,Genova
4081,4082,Ferruzzano,38.016361,16.134315,3,1,2,Ferruzzano
4082,4083,Lodi,45.309103,9.497516,1,1,4,Lodi
4083,4084,Lonato,45.457155,10.486716,3,1,2,Lonato del Garda
4084,4085,Quercianella-Sonnino,43.454952,10.372742,3,3,4,Livorno
4085,4086,Prato Centrale,43.879063,11.109309,2,2,3,Prato
4086,4087,Mantova,45.158875,10.783405,1,2,4,Mantova
4087,4088,Mantova Frassine,45.150542,10.831093,2,1,3,Mantova
4088,4089,Monza,45.574824,9.273685,1,3,3,Monza
4089,4090,Genova Granara,44.442048,8.823496,3,2,3,Genova
4090,4091,Genova Nervi,44.381155,9.039957,2,2,4,Genova
4091,4092,Genova Pontedecimo,44.494365,8.905784,3,3,3,Genova
4092,4093,Roma Monte Mario,41.939056,12.42177,3,3,2,Roma
4093,4094,Moggio,46.395979,13.183328,1,2,3,Moggio Udinese
4094,4095,Merano-Maia Bassa/Meran-Untermais,46.655687,11.148853,2,2,4,Meran - Merano
4095,4096,Messina Centrale,38.18454,15.561792,3,2,3,Messina
4096,4097,Pontecurone,44.961885,8.930054,3,1,2,Pontecurone
4097,4098,Pontelagoscuro,44.874133,11.612642,2,1,3,Ferrara
4098,4099,Gemelli,41.927918,12.428647,1,2,3,Roma
4099,4100,Riola,44.229939,11.053612,1,3,4,Vergato
4100,4101,Molare,44.622138,8.609967,1,2,4,Ovada
4101,4102,Miramare,45.705545,13.719336,2,3,4,Trieste
4102,4103,Populonia,42.996106,10.540454,2,2,2,Piombino
4103,4104,Porcari,43.831312,10.619226,2,3,4,Porcari
4104,4105,Porretta Terme,44.156524,10.977869,2,3,3,Alto Reno Terme
4105,4106,Piombino,42.928588,10.544598,2,3,3,Piombino
4106,4107,Lungavilla,45.050312,9.069288,1,1,2,Pizzale
4107,4108,Lunghezza,41.923819,12.667553,3,1,3,Roma
4108,4109,L'Aquila,42.351085,13.384902,1,3,3,L'Aquila
4109,4110,Maccagno,46.045049,8.734135,1,2,4,Maccagno con Pino e Veddasca
4110,4111,Imperia Oneglia,43.892259,8.039008,1,3,3,Imperia
4111,4112,Incoronata,41.408063,15.650651,3,1,4,Foggia
4112,4113,Marsala,37.793536,12.44312,2,2,2,Marsala
4113,4114,Marzabotto,44.341333,11.207355,2,2,2,Marzabotto
4114,4115,Massa Centro,44.023645,10.136362,3,1,3,Massa
4115,4116,Montella,40.844574,15.029649,2,1,2,Montella
4116,4117,Melfi,40.989885,15.646902,3,1,2,Melfi
4117,4118,Recale,41.062544,14.303312,3,3,3,Recale
4118,4119,Redipuglia,45.853381,13.485841,2,2,4,Fogliano Redipuglia
4119,4120,Reggio di Calabria Archi,38.150426,15.658705,2,2,2,Reggio di Calabria
4120,4121,Reggio di Calabria Catona,38.185852,15.641248,1,2,3,Reggio di Calabria
4121,4122,Gaibanella,44.778281,11.670901,1,2,4,Ferrara
4122,4123,Genova Cornigliano,44.414766,8.865017,2,3,3,Genova
4123,4124,Firenze Rovezzano,43.768855,11.308699,2,1,4,Firenze
4124,4125,Firenze Statuto,43.787319,11.249703,2,3,4,Firenze
4125,4126,Nozzano,43.830026,10.407935,1,1,4,Lucca
4126,4127,Firenze Castello,43.8195,11.218313,1,2,4,Firenze
4127,4128,Genova Sturla,44.397875,8.981473,3,2,2,Genova
4128,4129,Genova Voltri,44.428456,8.758351,3,1,4,Genova
4129,4130,Giarole,45.05602,8.560957,3,3,4,Giarole
4130,4131,Gorizia Centrale,45.933305,13.606935,2,2,3,Gorizia
4131,4132,Meana,45.123305,7.057898,3,2,4,Meana di Susa
4132,4133,Napoli Gianturco,40.845958,14.287266,3,3,3,Napoli
4133,4134,Napoli Piazza Amedeo,40.837473,14.2336,3,1,3,Napoli
4134,4135,Palermo Imperatore Federico,38.145248,13.349107,3,3,3,Palermo
4135,4136,Este,45.220954,11.662919,3,1,2,Este
4136,4137,Nettuno,41.459571,12.662106,3,2,2,Nettuno
4137,4138,Napoli San Giovanni Barra,40.833158,14.305541,2,2,3,Napoli
4138,4139,Ravenna,44.419242,12.208384,1,2,3,Ravenna
4139,4140,Acqui Terme,44.67228,8.473663,3,1,3,Acqui Terme
4140,4141,Ponte San Pietro,45.699243,9.584271,3,3,2,Ponte San Pietro
4141,4142,Foggia,41.465944,15.555886,2,1,4,Foggia
4142,4143,Foligno,42.954297,12.711043,3,1,4,Foligno
4143,4144,Genova Quarto dei Mille,44.38858,8.995793,3,1,2,Genova
4144,4145,Palermo Giachery,38.135243,13.358069,1,3,4,Palermo
4145,4146,Genova Rivarolo,44.436205,8.890942,1,2,3,Genova
4146,4147,Genova Sampierdarena,44.412869,8.887248,1,2,3,Genova
4147,4148,Genova Sestri Ponente,44.422326,8.847956,2,1,2,Genova
4148,4149,Giugliano-Qualiano,40.934907,14.104281,1,1,4,Giugliano in Campania
4149,4150,Giampilieri,38.063635,15.479586,1,3,2,Messina
4150,4151,Grizzana,44.258866,11.181313,3,2,3,Grizzana Morandi
4151,4152,Pioppe di Salvaro,44.310554,11.161582,3,3,2,Grizzana Morandi
4152,4153,Pisa Aeroporto,43.698541,10.398469,1,2,4,Pisa
4153,4154,Pisa Centrale,43.707971,10.398173,3,2,2,Pisa
4154,4155,Pisa San Rossore,43.722246,10.387727,1,1,4,Pisa
4155,4156,Pistoia,43.926732,10.914621,1,2,4,Pistoia
4156,4157,Pistoia Ovest,43.935803,10.904023,1,1,3,Pistoia
4157,4158,Piteccio,44.009829,10.901299,1,3,3,Pistoia
4158,4159,Pino-Tronzano,46.105268,8.734548,3,2,2,Maccagno con Pino e Veddasca
4159,4160,Grotte San Stefano,42.515138,12.169191,1,1,3,Viterbo
4160,4161,Caserta,41.068468,14.328167,3,1,2,Caserta
4161,4162,Cucciago,45.738311,9.083455,3,2,4,Vertemate con Minoprio
4162,4163,Cuneo,44.387897,7.535953,2,3,4,Cuneo
4163,4164,Cervignano-Aquileia-Grado,45.823933,13.343704,1,3,2,Cervignano del Friuli
4164,4165,Avola,36.907586,15.125762,2,3,4,Avola
4165,4166,Avellino,40.921135,14.820614,2,1,4,Avellino
4166,4167,Brindisi,40.63428,17.939304,2,1,4,Brindisi
4167,4168,Bagnoli-Agnano Terme,40.819476,14.166918,3,2,4,Napoli
4168,4169,Cesano di Roma,42.06201,12.326467,2,1,4,Roma
4169,4170,Cese,41.211864,14.787848,3,1,3,Benevento
4170,4171,Bressana Bottarone,45.086512,9.110693,2,2,4,Bressana Bottarone
4171,4172,Asti,44.89479,8.207582,1,1,2,Asti
4172,4173,Carmagnola,44.84685,7.728242,2,1,4,Carmagnola
4173,4174,Carnia,46.371169,13.128592,2,3,4,Venzone
4174,4175,Crotone,39.084073,17.10782,2,2,3,Crotone
4175,4176,Carbona,44.247072,11.096428,2,3,3,Vergato
4176,4177,Cardillo Zen,38.175137,13.296825,3,1,2,Palermo
4177,4178,Broni,45.066304,9.258763,1,3,3,Broni
4178,4179,Sellero,46.053629712101646,10.34885287284851,1,1,2,Sellero
4179,4180,Taranto,40.483486,17.224311,1,3,4,Taranto
4180,4181,Spagnuola,37.836298,12.477027,2,2,2,Marsala
4181,4182,Salerno,40.675307,14.772557,1,2,2,Salerno
4182,4183,Salone,41.91509,12.636082,2,1,3,Roma
4183,4184,Targia,37.110005,15.244896,3,3,2,Siracusa
4184,4185,Sant'Antonio Mantovano,45.187434,10.785779,3,1,3,Porto Mantovano
4185,4186,Salerno Irno,40.682876,14.775821,1,3,3,Salerno
4186,4187,Scarlino,42.941955,10.836936,2,3,3,Scarlino
4187,4188,Cassine,44.751502,8.533684,1,3,3,Cassine
4188,4189,Santa Maria Capua Vetere,41.073781,14.254194,1,3,3,Santa Maria Capua Vetere
4189,4190,Sant'Agapito Longano,41.561796,14.219092,1,2,3,Sant'Agapito
4190,4191,Reggio di Calabria Pellaro,38.025404,15.650129,2,3,4,Reggio di Calabria
4191,4192,Stradella,45.079518,9.300958,3,3,3,Stradella
4192,4193,Strassoldo,45.854946,13.317456,1,3,3,Cervignano del Friuli
4193,4194,Strevi,44.697719,8.525603,3,3,3,Strevi
4194,4195,Savona,44.307273,8.470103,3,3,4,Savona
4195,4196,Torricola,41.809503,12.557723,1,3,4,Roma
4196,4197,Torreberetti,45.060821,8.66072,1,1,4,Torre Beretti e Castellaro
4197,4198,Tortona,44.900201,8.862078,3,2,2,Tortona
4198,4199,Torviscosa,45.823402,13.280384,1,1,3,Torviscosa
4199,4200,Trani,41.272802,16.417781,1,2,4,Trani
4200,4201,Sartirana,45.111681,8.670419,2,3,2,Sartirana Lomellina
4201,4202,Sarzana,44.108845,9.960506,1,3,4,Sarzana
4202,4203,Sassari,40.729566,8.554206,2,3,4,Sassari
4203,4204,Spigno,44.539464,8.317862,2,3,3,Spigno Monferrato
4204,4205,Spinetta,44.88243,8.683013,2,1,2,Alessandria
4205,4206,Resana,45.634063,11.964246,2,2,3,Resana
4206,4207,Rho,45.523963,9.043903,1,2,4,Rho
4207,4208,Riomaggiore,44.100521,9.736225,3,1,4,Riomaggiore
4208,4209,Roma Balduina,41.920061,12.436576,2,2,4,Roma
4209,4210,Rigoroso,44.667012,8.899887,1,2,3,Arquata Scrivia
4210,4211,Trofarello,44.980268,7.735397,3,1,3,Trofarello
4211,4212,Santhia,45.36373,8.180156,1,2,4,Santhià
4212,4213,Santuario,44.346097,8.435738,3,1,4,Savona
4213,4214,Settebagni,42.006493,12.52013,1,2,4,Roma
4214,4215,Valle Lomellina,45.151207,8.686537,2,1,2,Valle Lomellina
4215,4216,Vallecrosia,43.787831,7.634772,1,1,2,Camporosso
4216,4217,Valmadonna,44.972897,8.610722,1,3,4,Valenza
4217,4218,Valenza,45.023839,8.62577,1,3,2,Valenza
4218,4219,Vandoies/Vintl,46.814949,11.722949,1,2,4,Vintl - Vandoies
4219,4220,San Giuliano Piemonte,44.890619,8.761084,3,3,4,Alessandria
4220,4221,San Giorgio di Nogaro,45.829236,13.2099,2,3,2,San Giorgio di Nogaro
4221,4222,Torino Stura,45.12183,7.712609,1,3,4,Torino
4222,4223,Vipiteno/Sterzing,46.895825,11.440148,1,3,4,Pfitsch - Val di Vizze
4223,4224,Varano,43.574859,13.523461,1,3,2,Ancona
4224,4225,Varazze,44.356651,8.566306,2,1,3,Varazze
4225,4226,Vigliano d'Asti,44.827335,8.218235,2,3,4,Vigliano d'Asti
4226,4227,Vignale,45.479143,8.613104,1,1,2,Novara
4227,4228,Viterbo Porta Romana,42.41187,12.110483,3,1,4,Viterbo
4228,4229,Serradifalco,37.431496,13.882823,3,3,3,Caltanissetta
4229,4230,San Pietro a Vico,43.875197,10.530961,3,3,2,Lucca
4230,4231,Trapani,38.017278,12.519303,2,3,3,Trapani
4231,4232,Torre del Lago Puccini,43.826494,10.290374,2,1,3,Viareggio
4232,4233,Terme Euganee-Abano-Montegrotto,45.327378,11.796436,2,2,3,Montegrotto Terme
4233,4234,Terni,42.570674,12.651013,2,1,4,Terni
4234,4235,Sanremo,43.829038,7.784343,1,1,2,Sanremo
4235,4236,Palermo Tommaso Natale,38.190149,13.288331,3,2,4,Palermo
4236,4237,Tor Sapienza,41.905885,12.5879,1,3,4,Roma
4237,4238,San Germano Vercellese,45.353698,8.249967,2,3,2,San Germano Vercellese
4238,4239,Santa Croce del Sannio,41.371234,14.705714,1,3,2,Morcone
4239,4240,Rimini Fiera,44.084385,12.487535,3,2,4,Rimini
4240,4241,Ipogeo degli Ottavi,41.968711,12.408871,3,1,3,Roma
4241,4242,Valle Aurelia,41.902874,12.441385,1,2,2,Roma
4242,4243,Pian di Venola,44.333692,11.191821,1,1,2,Marzabotto
4243,4244,Vignale-Riotorto,42.968563,10.666636,2,2,4,Piombino
4244,4245,Villa Bonelli,41.847887,12.455102,2,1,4,Roma
4245,4246,Voghera,44.997905,9.008737,3,3,3,Voghera
4246,4247,Fiumara Gazzi,38.169097,15.550214,1,3,2,Messina
4247,4248,Mili Marina,38.123773,15.517673,1,1,3,Messina
4248,4249,Ponte Santo Stefano,38.096185,15.502805,3,2,4,Messina
4249,4250,Travedona-Biandronno,45.799383,8.700524,2,1,2,Travedona Monate
4250,4251,Rovigo,45.076983,11.781064,3,3,2,Rovigo
4251,4252,Venezia Porto Marghera,45.472589,12.256027,3,1,4,Mestre
4252,4253,Anconetta,45.565808,11.567921,3,3,4,Vicenza
4253,4254,Venzone,46.329189,13.132404,2,3,2,Venzone
4254,4255,Ponte Schiavo,38.080616,15.494059,3,1,3,Messina
4255,4256,Fratte-Villa Comunale,40.69645,14.778014,1,1,3,Salerno
4256,4257,Siracusa,37.068907,15.281733,1,2,3,Siracusa
4257,4258,Vergato,44.282894,11.114406,3,1,4,Vergato
4258,4259,Le Cure,43.786618,11.268212,1,3,3,Firenze
4259,4260,Verona Porta Vescovo,45.435536,11.018851,2,3,3,Verona
4260,4261,Sistiana-Visogliano,45.774816,13.645858,3,1,2,Duino Aurisina / Devin - Nabrežina
4261,4262,Rustigne,45.753925,12.487005,3,1,2,Oderzo
4262,4263,Casteldebole,44.503858,11.27472,1,2,2,Bologna
4263,4264,Perugia Universita,43.117092,12.356518,2,2,4,Perugia
4264,4265,Perugia Silvestrini,43.083958,12.355601,1,1,2,Perugia
4265,4266,Palermo Vespri,38.102576,13.361736,2,1,3,Palermo
4266,4267,Vezzano Ligure,44.127399,9.889977,1,3,4,Vezzano Ligure
4267,4268,Reggio Emilia,44.697674,10.643048,2,3,2,Reggio nell'Emilia
4268,4269,Viareggio,43.873957,10.25297,2,1,3,Viareggio
