,city_name,time_zone,country_code,number_of_stations
2845,Peranzanes,Europe/Madrid,ES,1
2846,Perarolo di Cadore,Europe/Rome,IT,1
2847,Perpignan,Europe/Paris,FR,2
2848,Perrignier,Europe/Paris,FR,1
2849,Perth,Europe/London,GB,1
2850,Perugia,Europe/Rome,IT,20
2851,Pesaro,Europe/Rome,IT,1
2852,Pescara,Europe/Rome,IT,5
2853,Peschiera Borromeo,Europe/Rome,IT,1
2854,Peso da Régua,Europe/Lisbon,PT,1
2855,Peterborough,Europe/London,GB,1
2856,Petersberg,Europe/Berlin,DE,2
2857,Peterskirchen,Europe/Vienna,AT,1
2858,Petit-Caux,Europe/Paris,FR,1
2859,Petit-Val,Europe/Zurich,CH,7
2860,Petroșani,Europe/Bucharest,RO,1
2861,Petrčane,Europe/Zagreb,HR,1
2862,Peyre en Aubrac,Europe/Paris,FR,1
2863,Peñafiel,Europe/Madrid,ES,1
2864,Peñamellera Baja,Europe/Madrid,ES,3
2865,Peñaparda,Europe/Madrid,ES,1
2866,Peñaranda de Duero,Europe/Madrid,ES,1
2867,Peñarrubia,Europe/Madrid,ES,1
2868,Pfeffingen,Europe/Zurich,CH,3
2869,Pfitsch - Val di Vizze,Europe/Rome,IT,1
2870,Pforzheim,Europe/Berlin,DE,10
2871,Pfreimd,Europe/Berlin,DE,1
2872,Piacenza,Europe/Rome,IT,1
2873,Piana di Monte Verna,Europe/Rome,IT,1
2874,Piancogno,Europe/Rome,IT,2
2875,Piano di Sorrento,Europe/Rome,IT,2
2876,Piatra Neamț,Europe/Bucharest,RO,1
2877,Picher,Europe/Berlin,DE,1
2878,Pieksämäki,Europe/Helsinki,FI,1
2879,Piera,Europe/Madrid,ES,3
2880,Pierrefitte-Nestalas,Europe/Paris,FR,1
2881,Pierrelatte,Europe/Paris,FR,2
2882,Piesendorf,Europe/Vienna,AT,4
2883,Pieve Albignola,Europe/Rome,IT,1
2884,Pieve di Cadore,Europe/Rome,IT,1
2885,Pilar de la Horadada,Europe/Madrid,ES,1
2886,Piloña,Europe/Madrid,ES,6
2887,Pinarolo Po,Europe/Rome,IT,1
2888,Pineda de Mar,Europe/Madrid,ES,1
2889,Pinilla de los Barruecos,Europe/Madrid,ES,1
2890,Pinneberg,Europe/Berlin,DE,2
2891,Pinto,Europe/Madrid,ES,1
2892,Pinós,Europe/Madrid,ES,1
2893,Piombino,Europe/Rome,IT,6
2894,Piotrków Trybunalski,Europe/Warsaw,PL,1
2895,Pira,Europe/Madrid,ES,1
2896,Pisa,Europe/Rome,IT,6
2897,Pisogne,Europe/Rome,IT,2
2898,Pistoia,Europe/Rome,IT,8
2899,Pitești,Europe/Bucharest,RO,1
2900,Pitillas,Europe/Madrid,ES,1
2901,Pizzale,Europe/Rome,IT,1
2902,Pizzighettone,Europe/Rome,IT,1
2903,Piélagos,Europe/Madrid,ES,9
2904,Plaine-d'Argenson,Europe/Paris,FR,1
2905,Plan-les-Ouates,Europe/Zurich,CH,27
2906,Plateau de Diesse,Europe/Zurich,CH,6
2907,Plau am See,Europe/Berlin,DE,1
2908,Plaveč,Europe/Bratislava,SK,1
2909,Pleinfeld,Europe/Berlin,DE,2
2910,Ploiești,Europe/Bucharest,RO,1
2911,Pluneret,Europe/Paris,FR,1
2912,Plymouth,Europe/London,GB,7
2913,Plzeň,Europe/Prague,CZ,3
2914,Plüderhausen,Europe/Berlin,DE,1
2915,Plœuc-L'Hermitage,Europe/Paris,FR,1
2916,Pockau-Lengefeld,Europe/Berlin,DE,6
2917,Podbořany,Europe/Prague,CZ,1
2918,Podgorica,Europe/Podgorica,ME,1
2919,Podhájska,Europe/Bratislava,SK,1
2920,Podolínec,Europe/Bratislava,SK,1
2921,Poitiers,Europe/Paris,FR,2
2922,Poljica,Europe/Zagreb,HR,1
2923,Polkowice,Europe/Warsaw,PL,1
2924,Pollena Trocchia,Europe/Rome,IT,2
2925,Polliat,Europe/Paris,FR,1
2926,Pombal,Europe/Lisbon,PT,1
2927,Pomigliano d'Arco,Europe/Rome,IT,5
2928,Pompei,Europe/Rome,IT,5
2929,Ponferrada,Europe/Madrid,ES,6
2930,Ponga,Europe/Madrid,ES,1
2931,Ponitz,Europe/Berlin,DE,1
2932,Pont-d'Ain,Europe/Paris,FR,1
2933,Pont-de-Buis-lès-Quimerch,Europe/Paris,FR,1
2934,Pont-en-Ogoz,Europe/Zurich,CH,5
2935,Ponte Caldelas,Europe/Madrid,ES,2
2936,Ponte San Pietro,Europe/Rome,IT,1
2937,"Ponte da Barca, Vila Nova de Muía e Paço Vedro de Magalhães",Europe/Lisbon,PT,1
2938,Pontecagnano Faiano,Europe/Rome,IT,1
2939,Pontecurone,Europe/Rome,IT,1
2940,Pontedeume,Europe/Madrid,ES,1
2941,Pontevedra,Europe/Madrid,ES,12
2942,Pontresina,Europe/Zurich,CH,14
2943,Ponts,Europe/Madrid,ES,1
2944,Ponzano Monferrato,Europe/Rome,IT,1
2945,Popovača,Europe/Zagreb,HR,1
2946,Porcari,Europe/Rome,IT,1
2947,Pordenone,Europe/Rome,IT,1
2948,Pori,Europe/Helsinki,FI,1
2949,Porqueira,Europe/Madrid,ES,1
2950,Porqueres,Europe/Madrid,ES,1
2951,Port-Brillet,Europe/Paris,FR,1
2952,Port-Valais,Europe/Zurich,CH,2
2953,Port-de-Bouc,Europe/Paris,FR,2
2954,Port-la-Nouvelle,Europe/Paris,FR,1
2955,Porta,Europe/Paris,FR,4
2956,Porta Westfalica,Europe/Berlin,DE,2
2957,Portalegre,Europe/Lisbon,PT,1
2958,Portimão,Europe/Lisbon,PT,1
2959,Porto,Europe/Lisbon,PT,3
2960,Porto Mantovano,Europe/Rome,IT,1
2961,Porto Sant'Elpidio,Europe/Rome,IT,1
2962,Portoferraio,Europe/Rome,IT,1
2963,Portsmouth,Europe/London,GB,6
2964,Porza,Europe/Zurich,CH,5
2965,Poschiavo,Europe/Zurich,CH,29
2966,Positano,Europe/Rome,IT,1
2967,Postbauer-Heng,Europe/Berlin,DE,1
2968,Potenza,Europe/Rome,IT,16
2969,Potsdam,Europe/Berlin,DE,12
2970,Pougny,Europe/Paris,FR,1
2971,Pouxeux,Europe/Paris,FR,1
2972,Považská Bystrica,Europe/Bratislava,SK,1
2973,Poza de la Sal,Europe/Madrid,ES,1
2974,Pozaldez,Europe/Madrid,ES,1
2975,Poznań,Europe/Warsaw,PL,3
2976,Pozorrubielos de la Mancha,Europe/Madrid,ES,1
2977,Pozzallo,Europe/Rome,IT,1
2978,Prad am Stilfserjoch - Prato allo Stelvio,Europe/Rome,IT,1
2979,Pradell de la Teixeta,Europe/Madrid,ES,1
2980,Prado de la Guzpeña,Europe/Madrid,ES,4
2981,Pradoluengo,Europe/Madrid,ES,1
2982,Prat de Comte,Europe/Madrid,ES,1
2983,Prata Camportaccio,Europe/Rome,IT,2
2984,Prato,Europe/Rome,IT,4
2985,Prato (Leventina),Europe/Zurich,CH,7
2986,Prats i Sansor,Europe/Madrid,ES,1
2987,Pregnana Milanese,Europe/Rome,IT,1
2988,Preixens,Europe/Madrid,ES,3
2989,Premstätten,Europe/Vienna,AT,1
2990,Prenzlau,Europe/Berlin,DE,1
2991,Prerow,Europe/Berlin,DE,2
2992,Preseľany,Europe/Bratislava,SK,1
2993,Presinge,Europe/Zurich,CH,7
2994,Preston,Europe/London,GB,1
2995,Prešov,Europe/Bratislava,SK,1
2996,Prienai,Europe/Vilnius,LT,1
2997,Prioro,Europe/Madrid,ES,1
2998,Prishtinë,Europe/Belgrade,RS,1
2999,Pritzwalk,Europe/Berlin,DE,6
3000,Privlaka,Europe/Zagreb,HR,2
3001,Prizren,Europe/Belgrade,RS,1
3002,Provaglio d'Iseo,Europe/Rome,IT,1
3003,Provenchères-et-Colroy,Europe/Paris,FR,2
3004,Prunières,Europe/Paris,FR,1
3005,Przemyśl,Europe/Warsaw,PL,1
3006,Przysucha,Europe/Warsaw,PL,1
3007,Prévessin-Moëns,Europe/Paris,CH,8
3009,Pudagla,Europe/Berlin,DE,1
3010,Puebla de Sanabria,Europe/Madrid,ES,1
3011,Puente Genil,Europe/Madrid,ES,4
3012,Pueyo/Puiu,Europe/Madrid,ES,1
3013,Puig-reig,Europe/Madrid,ES,1
3014,Puigdàlber,Europe/Madrid,ES,1
3015,Puiggròs,Europe/Madrid,ES,1
3016,Puigverd de Lleida,Europe/Madrid,ES,1
3017,Pulheim,Europe/Berlin,DE,2
3018,Puplinge,Europe/Zurich,CH,8
3019,Putanges-le-Lac,Europe/Paris,FR,1
3020,Putbus,Europe/Berlin,DE,5
3021,Putignano,Europe/Rome,IT,5
3022,Puçol,Europe/Madrid,ES,1
3023,Pécs,Europe/Budapest,HU,1
3024,Péron,Europe/Paris,FR,2
3025,Péronnas,Europe/Paris,FR,1
3026,Péry-La Heutte,Europe/Zurich,CH,2
3027,Pölchow,Europe/Berlin,DE,2
3028,Pölfing-Brunn,Europe/Vienna,AT,1
3029,Pöls-Oberkurzheim,Europe/Vienna,AT,1
3030,Pühret,Europe/Vienna,AT,1
3031,Płock,Europe/Warsaw,PL,1
3032,Přelouč,Europe/Prague,CZ,1
3033,Quarona,Europe/Rome,IT,1
3034,Quarten,Europe/Zurich,CH,10
3035,Querol,Europe/Madrid,ES,1
3036,Quintana Redonda,Europe/Madrid,ES,2
3037,Quintanilla Vivar,Europe/Madrid,ES,1
3038,Quiroga,Europe/Madrid,ES,7
3039,Quirós,Europe/Madrid,ES,1
3040,Quitzdorf am See - Kwětanecy,Europe/Berlin,DE,1
3041,Raaba-Grambach,Europe/Vienna,AT,1
3042,Rabka-Zdrój,Europe/Warsaw,PL,1
3043,Rada de Haro,Europe/Madrid,ES,1
3044,Radom,Europe/Warsaw,PL,1
3045,Ragusa,Europe/Rome,IT,5
3046,Rahden,Europe/Berlin,DE,1
3047,Rainau,Europe/Berlin,DE,1
3048,Rajadell,Europe/Madrid,ES,1
3049,Rambin,Europe/Berlin,DE,2
3050,Ramsele distrikt,Europe/Stockholm,SE,1
3051,Ramstein-Miesenbach,Europe/Berlin,DE,2
3052,Randers,Europe/Copenhagen,DK,1
3053,Rapperswil (BE),Europe/Zurich,CH,6
3054,Rapperswil-Jona,Europe/Zurich,CH,61
3055,Raseborg,Europe/Helsinki,FI,4
3056,Raslavice,Europe/Bratislava,SK,1
3057,Rasquera,Europe/Madrid,ES,1
3058,Rathen,Europe/Berlin,DE,2
3059,Raubling,Europe/Berlin,DE,2
3060,Raunheim,Europe/Berlin,DE,1
3061,Ravenna,Europe/Rome,IT,9
3062,Ravensburg,Europe/Berlin,DE,4
3063,Real Sitio de San Ildefonso,Europe/Madrid,ES,1
3064,Reana del Rojale,Europe/Rome,IT,1
3065,Recale,Europe/Rome,IT,1
3066,Rech,Europe/Berlin,DE,1
3067,Recklinghausen,Europe/Berlin,DE,2
3068,Recoubeau-Jansac,Europe/Paris,FR,1
3069,Recz,Europe/Warsaw,PL,1
3070,Regencós,Europe/Madrid,ES,1
3071,Regensburg,Europe/Berlin,DE,4
3072,Reggio di Calabria,Europe/Rome,IT,14
3073,Reggio nell'Emilia,Europe/Rome,IT,18
3074,Reghin,Europe/Bucharest,RO,1
3075,Regueras de Arriba,Europe/Madrid,ES,1
3076,Rehetobel,Europe/Zurich,CH,12
3077,Rehna,Europe/Berlin,DE,2
3078,Reichenbach im Kandertal,Europe/Zurich,CH,25
3079,Reigate and Banstead,Europe/London,GB,10
3080,Reignier-Ésery,Europe/Paris,FR,2
3081,Reims,Europe/Paris,FR,4
3082,Reinbek,Europe/Berlin,DE,1
3083,Reinheim,Europe/Berlin,DE,1
3084,Reißeck,Europe/Vienna,AT,2
3085,Reken,Europe/Berlin,DE,3
3086,Remagen,Europe/Berlin,DE,5
3087,Remscheid,Europe/Berlin,DE,1
3088,Remshalden,Europe/Berlin,DE,2
3089,Rennes,Europe/Paris,FR,3
3090,Reocín,Europe/Madrid,ES,1
3091,Requejo,Europe/Madrid,ES,1
3092,Resana,Europe/Rome,IT,1
3093,Reus,Europe/Madrid,ES,2
3094,Reute (AR),Europe/Zurich,CH,10
3095,Reuth b.Erbendorf,Europe/Berlin,DE,1
3096,Reutlingen,Europe/Berlin,DE,5
3097,Rezonville-Vionville,Europe/Paris,FR,1
3098,Reșița,Europe/Bucharest,RO,1
3099,Rheinbach,Europe/Berlin,DE,2
3100,Rheine,Europe/Berlin,DE,2
3101,Rheinsberg,Europe/Berlin,DE,1
3102,Rheinstetten,Europe/Berlin,DE,1
3103,Rheinwald,Europe/Zurich,CH,13
3104,Rho,Europe/Rome,IT,2
3105,Ria-Sirach,Europe/Paris,FR,1
3106,Rialp,Europe/Madrid,ES,1
3107,Ribadedeva,Europe/Madrid,ES,2
3108,Ribamontán al Monte,Europe/Madrid,ES,3
3109,Ribas de Sil,Europe/Madrid,ES,3
3110,Ribble Valley,Europe/London,GB,4
3111,Ribera d'Ondara,Europe/Madrid,ES,2
3112,Ribera d'Urgellet,Europe/Madrid,ES,4
3113,Ribera de Arriba,Europe/Madrid,ES,1
3114,Ribnitz-Damgarten,Europe/Berlin,DE,3
3115,Rickenbach (BL),Europe/Zurich,CH,2
3116,Rickenbach (TG),Europe/Zurich,CH,3
3117,Riddes,Europe/Zurich,CH,14
3118,Riegel,Europe/Berlin,DE,1
3119,Riells i Viabrea,Europe/Madrid,ES,1
3120,Riesbürg,Europe/Berlin,DE,1
3121,Rijeka,Europe/Zagreb,HR,1
3122,Rimavská Sobota,Europe/Bratislava,SK,1
3123,Rimini,Europe/Rome,IT,6
3124,Riner,Europe/Madrid,ES,1
3125,Ringgenberg (BE),Europe/Zurich,CH,6
3126,Rinteln,Europe/Berlin,DE,1
3127,Rio Tinto,Europe/Lisbon,PT,1
3128,Riomaggiore,Europe/Rome,IT,2
3129,Rionansa,Europe/Madrid,ES,3
3130,Riotuerto,Europe/Madrid,ES,1
3131,Ripoll,Europe/Madrid,ES,1
3132,Risch-Rotkreuz,Europe/Zurich,CH,25
3133,Ritterhude,Europe/Berlin,DE,1
3134,Riudecols,Europe/Madrid,ES,1
3135,Riudellots de la Selva,Europe/Madrid,ES,1
3136,Rives-d'Autise,Europe/Paris,FR,1
3137,Riviera,Europe/Zurich,CH,21
3138,Riós,Europe/Madrid,ES,2
3139,Robiac-Rochessadoule,Europe/Paris,FR,1
3140,Rocca Grimalda,Europe/Rome,IT,1
3141,Rochdale,Europe/London,GB,6
3142,Roda de Berà,Europe/Madrid,ES,1
3143,Rodersdorf,Europe/Zurich,CH,1
3144,Rodez,Europe/Paris,FR,2
3145,Roding,Europe/Berlin,DE,2
3146,Roermond,Europe/Amsterdam,NL,2
3147,Roggenburg,Europe/Zurich,CH,5
3148,Roggwil (TG),Europe/Zurich,CH,6
3149,Rohatec,Europe/Prague,CZ,1
3150,Rohrbach,Europe/Berlin,DE,1
3151,Rohrbach-Berg,Europe/Vienna,AT,2
3152,Roma,Europe/Rome,IT,68
3153,Roman,Europe/Bucharest,RO,1
3154,Romangordo,Europe/Madrid,ES,1
3155,Romanillos de Atienza,Europe/Madrid,ES,1
3156,Romans-sur-Isère,Europe/Paris,FR,2
3157,Romanshorn,Europe/Zurich,CH,15
3158,Romanswiller,Europe/Paris,FR,1
3159,Romanzado/Erromantzatua,Europe/Madrid,ES,1
3160,Romont (FR),Europe/Zurich,CH,16
3161,Roncal/Erronkari,Europe/Madrid,ES,1
3162,Ronda,Europe/Madrid,ES,1
3163,Ronnenberg,Europe/Berlin,DE,4
3164,Roquefort,Europe/Paris,FR,1
3165,Roquetes,Europe/Madrid,ES,2
3166,Rosbach v. d. Höhe,Europe/Berlin,DE,2
3167,Rosenthal am Rennsteig,Europe/Berlin,DE,3
3168,Rosières-en-Santerre,Europe/Paris,FR,1
3169,Roskilde,Europe/Copenhagen,DK,3
3170,Rossillon,Europe/Paris,FR,1
3171,Rostock,Europe/Berlin,DE,18
3172,Rosult,Europe/Paris,FR,1
3173,Roth,Europe/Berlin,DE,4
3174,Rothau,Europe/Paris,FR,1
3175,Rothenburg ob der Tauber,Europe/Berlin,DE,1
3176,Rother,Europe/London,GB,13
3177,Rotherham,Europe/London,GB,4
3178,Rotterdam,Europe/Amsterdam,NL,8
3179,Roubaix,Europe/Paris,FR,2
3180,Rouen,Europe/Paris,FR,3
3181,Rougemont,Europe/Zurich,CH,3
3182,Rountzenheim-Auenheim,Europe/Paris,FR,1
3183,Rovaniemi,Europe/Helsinki,FI,3
3184,Rovasenda,Europe/Rome,IT,2
3185,Rovato,Europe/Rome,IT,3
3186,Roveredo (GR),Europe/Zurich,CH,4
3187,Rovigo,Europe/Rome,IT,1
3188,Roßtal,Europe/Berlin,DE,3
3189,Rožňava,Europe/Bratislava,SK,2
3190,Roșiorii de Vede,Europe/Bucharest,RO,2
3191,Rubiá,Europe/Madrid,ES,2
3192,Ruden,Europe/Vienna,AT,1
3193,Rudolfstetten-Friedlisberg,Europe/Zurich,CH,2
3194,Ruesga,Europe/Madrid,ES,2
3195,Rugby,Europe/London,GB,1
3196,Ruidera,Europe/Madrid,ES,1
3197,Rumilly,Europe/Paris,FR,1
3198,Runnymede,Europe/London,GB,5
3199,Ruoms,Europe/Paris,FR,1
3200,Rushcliffe,Europe/London,GB,5
3201,Rushmoor,Europe/London,GB,4
3202,Russin,Europe/Zurich,CH,4
3203,Rybnik,Europe/Warsaw,PL,1
3204,Ryedale,Europe/London,GB,2
3205,Râmnicu Sărat,Europe/Bucharest,RO,1
3206,Râmnicu Vâlcea,Europe/Bucharest,RO,1
3207,Répcelak,Europe/Budapest,HU,1
3208,Röbel/Müritz,Europe/Berlin,DE,1
3209,Röderland,Europe/Berlin,DE,4
3210,Rödermark,Europe/Berlin,DE,2
3211,Rödinghausen,Europe/Berlin,DE,2
3212,Rösrath,Europe/Berlin,DE,3
3213,Röthenbach (Allgäu),Europe/Berlin,DE,1
3214,Röthenbach im Emmental,Europe/Zurich,CH,10
3215,Rückersdorf,Europe/Berlin,DE,1
3216,Rüdtligen-Alchenflüh,Europe/Zurich,CH,2
3217,Rülzheim,Europe/Berlin,DE,2
3218,Rüsselsheim am Main,Europe/Berlin,DE,2
3219,Rüthi (SG),Europe/Zurich,CH,6
3220,Rüti (ZH),Europe/Zurich,CH,22
3221,Rīga,Europe/Riga,LV,2
3222,S-chanf,Europe/Zurich,CH,7
3223,Saal a.d.Donau,Europe/Berlin,DE,1
3224,Saalbach-Hinterglemm,Europe/Vienna,AT,1
3225,Saales,Europe/Paris,FR,1
3226,Saanen,Europe/Zurich,CH,64
3227,Saarbrücken,Europe/Berlin,DE,9
3229,Sabadell,Europe/Madrid,ES,4
3230,Sablons sur Huisne,Europe/Paris,FR,1
3231,Sabugal,Europe/Lisbon,PT,1
3232,Sachsenheim,Europe/Berlin,DE,1
3233,Sacile,Europe/Rome,IT,2
3234,Saelices,Europe/Madrid,ES,1
3235,Safiental,Europe/Zurich,CH,31
3236,Sagard,Europe/Berlin,DE,1
3237,Sagunt / Sagunto,Europe/Madrid,ES,1
3238,Saincaize-Meauce,Europe/Paris,FR,1
3239,Saint-Affrique-les-Montagnes,Europe/Paris,FR,1
3240,Saint-André-de-Corcy,Europe/Paris,FR,1
3241,Saint-André-de-Cubzac,Europe/Paris,FR,1
3242,Saint-Aubin (FR),Europe/Zurich,CH,3
3243,Saint-Cergues,Europe/Paris,CH,6
3244,Saint-Claude,Europe/Paris,FR,1
3245,Saint-Cyr-sur-Mer,Europe/Paris,FR,1
3246,Saint-Denis,Europe/Paris,FR,4
3247,Saint-Didier-sous-Aubenas,Europe/Paris,FR,1
3248,Saint-Dizier-Masbaraud,Europe/Paris,FR,1
3249,Saint-Dizier-la-Tour,Europe/Paris,FR,1
3250,Saint-Genis-Pouilly,Europe/Paris,CH,10
3252,Saint-Germain-de-Joux,Europe/Paris,FR,1
3253,Saint-Gilles-de-la-Neuville,Europe/Paris,FR,1
3254,Saint-Gingolph,Europe/Zurich,CH,3
3255,Saint-Girons,Europe/Paris,FR,2
3256,Saint-Gérand-Croixanvec,Europe/Paris,FR,1
3257,Saint-Géry-Vers,Europe/Paris,FR,5
3258,Saint-Hilaire-de-Riez,Europe/Paris,FR,2
3259,Saint-Hilaire-du-Rosier,Europe/Paris,FR,1
3260,Saint-Imier,Europe/Zurich,CH,20
3261,Saint-Jean-Poutge,Europe/Paris,FR,1
3262,Saint-Jean-de-Gonville,Europe/Paris,FR,1
3263,Saint-Juéry,Europe/Paris,FR,1
3264,Saint-Laurent-de-Brèvedent,Europe/Paris,FR,1
3265,Saint-Laurent-du-Var,Europe/Paris,FR,1
3266,Saint-Laurent-en-Grandvaux,Europe/Paris,FR,1
3267,Saint-Laurent-sur-Saône,Europe/Paris,FR,1
3268,Saint-Marcel,Europe/Paris,FR,1
3269,Saint-Marcellin,Europe/Paris,FR,1
3270,Saint-Martin (FR),Europe/Zurich,CH,4
3271,Saint-Martin (VS),Europe/Zurich,CH,17
3272,Saint-Martin-de-Crau,Europe/Paris,FR,1
3273,Saint-Martin-de-Ré,Europe/Paris,FR,1
3274,Saint-Martin-du-Mont,Europe/Paris,FR,1
3275,Saint-Maurice-de-Beynost,Europe/Paris,FR,1
3276,Saint-Maximin-la-Sainte-Baume,Europe/Paris,FR,1
3277,Saint-Paul-de-Varax,Europe/Paris,FR,1
3278,Saint-Paulien,Europe/Paris,FR,1
3279,Saint-Pierre-en-Auge,Europe/Paris,FR,1
3280,Saint-Rambert-en-Bugey,Europe/Paris,FR,1
3281,Saint-Sulpice,Europe/Zurich,CH,10
3282,Saint-Thégonnec Loc-Eguiner,Europe/Paris,FR,1
3283,Saint-Vidal,Europe/Paris,FR,1
3284,Saint-Étienne,Europe/Paris,FR,7
3285,Saint-Étienne-du-Bois,Europe/Paris,FR,1
3286,Sainte-Segrée,Europe/Paris,FR,1
3287,Sala Bolognese,Europe/Rome,IT,1
3288,Salach,Europe/Berlin,DE,1
3289,Salamanca,Europe/Madrid,ES,2
3290,Saldes,Europe/Madrid,ES,1
3291,Sale Marasino,Europe/Rome,IT,1
3292,Salerno,Europe/Rome,IT,10
3293,Salford,Europe/London,GB,21
3294,Salgótarján,Europe/Budapest,HU,1
3295,Salins-Fontaine,Europe/Paris,FR,1
3296,Salisbury,Europe/London,GB,1
3297,Sallent,Europe/Madrid,ES,2
3298,Sallent de Gállego,Europe/Madrid,ES,3
3299,Salles-et-Pratviel,Europe/Paris,FR,1
3300,Salo,Europe/Helsinki,FI,1
3301,Salon-de-Provence,Europe/Paris,FR,1
3302,Salonta,Europe/Bucharest,RO,1
3303,Salou,Europe/Madrid,ES,2
3304,Salvatierra de Esca,Europe/Madrid,ES,1
3305,Salzbergen,Europe/Berlin,DE,1
3306,Salzburg,Europe/Vienna,AT,16
3307,Salzgitter,Europe/Berlin,DE,7
3308,Salàs de Pallars,Europe/Madrid,ES,1
3309,Samedan,Europe/Zurich,CH,12
3310,Samtens,Europe/Berlin,DE,1
3311,San Andrés del Rabanedo,Europe/Madrid,ES,3
3312,San Benedetto Val di Sambro,Europe/Rome,IT,1
3313,San Bonifacio,Europe/Rome,IT,1
3314,San Cebrián de Mazote,Europe/Madrid,ES,1
3315,San Cibrao das Viñas,Europe/Madrid,ES,2
3316,San Daniele del Friuli,Europe/Rome,IT,1
3317,San Donato Milanese,Europe/Rome,IT,1
3318,San Emiliano,Europe/Madrid,ES,1
3319,San Felices de Buelna,Europe/Madrid,ES,2
3320,San Fulgencio,Europe/Madrid,ES,1
3321,San Germano Vercellese,Europe/Rome,IT,1
3322,San Giorgio della Richinvelda,Europe/Rome,IT,2
3323,San Giorgio di Nogaro,Europe/Rome,IT,1
3324,San Giovanni in Croce,Europe/Rome,IT,1
3325,San Martino Siccomario,Europe/Rome,IT,1
3326,San Miguel de Valero,Europe/Madrid,ES,1
3327,San Miguel del Cinca,Europe/Madrid,ES,3
3328,San Paolo,Europe/Rome,IT,1
3329,San Pedro Bercianos,Europe/Madrid,ES,2
3330,San Roque de Riomiera,Europe/Madrid,ES,1
3331,San Xoán de Río,Europe/Madrid,ES,1
3332,Sanaüja,Europe/Madrid,ES,1
3333,Sandomierz,Europe/Warsaw,PL,1
3334,Sandwell,Europe/London,GB,12
3335,Sangüesa/Zangoza,Europe/Madrid,ES,1
3336,Sanitz,Europe/Berlin,DE,2
3337,Sankt Georgen am Kreischberg,Europe/Vienna,AT,9
3338,Sankt Georgen im Attergau,Europe/Vienna,AT,4
3339,Sankt Josef,Europe/Vienna,AT,1
3340,Sankt Marein im Mürztal,Europe/Vienna,AT,1
3341,Sankt Marien,Europe/Vienna,AT,1
3342,Sankt Moritz,Europe/Zurich,CH,19
3343,Sankt Nikola an der Donau,Europe/Vienna,AT,2
3344,Sankt Pantaleon-Erla,Europe/Vienna,AT,1
3345,Sankt Paul im Lavanttal,Europe/Vienna,AT,3
3346,Sankt Stefan im Gailtal,Europe/Vienna,AT,1
3347,Sannazzaro de' Burgondi,Europe/Rome,IT,1
3348,Sannicola,Europe/Rome,IT,2
3349,Sanremo,Europe/Rome,IT,1
3350,Sant Antoni,Europe/Madrid,ES,1
3351,Sant Celoni,Europe/Madrid,ES,1
3352,Sant Cugat Sesgarrigues,Europe/Madrid,ES,1
3353,Sant Fruitós de Bages,Europe/Madrid,ES,1
3354,Sant Jaume dels Domenys,Europe/Madrid,ES,1
3355,Sant Joan de Vilatorrada,Europe/Madrid,ES,1
3356,Sant Jordi Desvalls,Europe/Madrid,ES,1
3357,Sant Julià de Ramis,Europe/Madrid,ES,1
3358,Sant Llorenç de Morunys,Europe/Madrid,ES,1
3359,Sant Martí Sarroca,Europe/Madrid,ES,1
3360,Sant Martí Sesgueioles,Europe/Madrid,ES,1
3361,Sant Martí de Riucorb,Europe/Madrid,ES,1
3362,Sant Martí de Tous,Europe/Madrid,ES,1
3363,Sant Mateu de Bages,Europe/Madrid,ES,1
3364,Sant Pere Sallavinera,Europe/Madrid,ES,2
3365,Sant Pere de Riudebitlles,Europe/Madrid,ES,1
3366,Sant Quintí de Mediona,Europe/Madrid,ES,1
3367,Sant'Agapito,Europe/Rome,IT,1
3368,Sant'Agnello,Europe/Rome,IT,1
3369,Sant'Ilario d'Enza,Europe/Rome,IT,1
3370,Santa Coloma de Queralt,Europe/Madrid,ES,2
3371,Santa Cristina Gherdëina - St. Christina in Gröden - Santa Cristina Valgardena,Europe/Rome,IT,1
3372,Santa Cristina d'Aro,Europe/Madrid,ES,1
3373,Santa Cristina e Bissone,Europe/Rome,IT,1
3374,Santa Cruz,Atlantic/Madeira,PT,1
3375,Santa Cruz del Valle Urbión,Europe/Madrid,ES,1
3376,Santa Maria Capua Vetere,Europe/Rome,IT,2
3377,Santa Maria di Licodia,Europe/Rome,IT,2
3378,Santa Maria in Calanca,Europe/Zurich,CH,3
3379,Santa María de Dulcis,Europe/Madrid,ES,2
3380,Santa María de la Isla,Europe/Madrid,ES,1
3381,Santa María del Cubillo,Europe/Madrid,ES,1
3382,Santa María la Real de Nieva,Europe/Madrid,ES,2
3383,Santa Perpètua de Mogoda,Europe/Madrid,ES,1
3384,Santacara,Europe/Madrid,ES,1
3385,Santander,Europe/Madrid,ES,7
3386,Santas Martas,Europe/Madrid,ES,1
3387,Santhià,Europe/Rome,IT,1
3388,Santiago Millas,Europe/Madrid,ES,2
3389,Santiago de Compostela,Europe/Madrid,ES,4
3390,Santpedor,Europe/Madrid,ES,1
3391,Sariego,Europe/Madrid,ES,1
3392,Saronno,Europe/Rome,IT,2
3393,Sarral,Europe/Madrid,ES,1
3394,Sarroca de Lleida,Europe/Madrid,ES,1
3395,Sartirana Lomellina,Europe/Rome,IT,1
3396,Sarzana,Europe/Rome,IT,1
3397,Sasbach am Kaiserstuhl,Europe/Berlin,DE,2
3398,Sassari,Europe/Rome,IT,9
